Date,Order_ID,Product,SKU,Category,Supplier,Customer,Region,Warehouse,Demand,Forecast,Sales,Revenue,Cost,COGS,Average_Inventory,Inventory,Order_Date,Received_Date,Lead_Time,Promised_Delivery_Date,Delivery_Date,Delivery_Time,Defective_Units,Total_Units,Shipment_Cost,Carrier,Route,Shipment_ID,Production_Quantity,Planned_Production,Capacity,Maximum_Capacity,Downtime,Inbound_Quantity,Outbound_Quantity,Space_Used,Space_Capacity,Picks,Accurate_Picks,Stockout_Event,Fulfilled_Orders,Total_Orders,Cost_Category,Procurement_Cost,Logistics_Cost,Last_Movement_Date,Status,Notes
2025-01-01,ORD-10000,Hair Oil,SKU-HRO-002,Personal Care,Apex Textiles,Online Direct,Chattogram,WH-Dhaka,185,200,183,110743.29,54142.3,51115.1,547,801,2024-12-22,2025-01-05,14,2024-12-26,2025-01-02,11,13,219,2720.23,BD Courier,Dhaka-Chattogram,SHP-20000,192,202,216,257,10.78,76,63,543,1089,108,89,0,179,185,Procurement,25632.25,2613.58,2024-06-12,Late,
2025-01-02,ORD-10001,Reusable Bottle,SKU-RBT-008,Lifestyle,Eastern Traders,Retail Hub,Rajshahi,WH-Dhaka,136,119,118,37576.84,18768.71,20144.4,300,402,2024-12-19,2024-12-25,6,2024-12-30,2025-01-02,14,1,149,4068.26,RouteX,Chattogram-Sylhet,SHP-20001,129,149,148,155,2.84,224,205,587,773,63,55,0,115,136,Production,11548.68,3407.0,2024-12-23,Late,Quality inspection
2025-01-03,ORD-10002,Streetwear Tee,SKU-SWT-005,Apparel,Eastern Traders,Campus Store,Sylhet,WH-Dhaka,115,101,103,38395.66,20698.15,20266.1,321,308,2024-12-18,2024-12-22,4,2024-12-26,2024-12-26,8,2,120,3019.43,BD Courier,Dhaka-Chattogram,SHP-20002,138,167,206,222,1.37,106,75,856,1221,32,31,0,101,115,Logistics,14193.29,3261.18,2024-11-24,On Time,
2025-01-04,ORD-10003,Notebook Set,SKU-NBS-007,Stationery,Eastern Traders,Retail Hub,Rajshahi,WH-Chattogram,94,94,77,61581.63,29757.15,31355.7,160,104,2024-12-23,2024-12-26,3,2024-12-31,2025-01-01,9,1,94,2063.35,TransBangla,Chattogram-Sylhet,SHP-20003,65,73,100,115,1.38,179,67,806,1340,149,146,0,75,94,Logistics,18752.37,2033.28,2024-12-12,Late,Demand surge
2025-01-05,ORD-10004,Shampoo Mist,SKU-SHM-001,Personal Care,Eastern Traders,Online Direct,Rajshahi,WH-Dhaka,108,99,101,22392.32,16253.3,17807.07,201,288,2024-12-30,2025-01-03,4,2025-01-13,2025-01-14,15,1,133,1035.74,FastMove,Dhaka-Rajshahi,SHP-20004,105,134,160,189,1.23,243,226,776,1406,99,93,0,91,108,Warehouse,11161.75,1041.58,2024-11-25,Late,Quality inspection
2025-01-06,ORD-10005,Reusable Bottle,SKU-RBT-008,Lifestyle,Apex Textiles,Campus Store,Chattogram,WH-Dhaka,74,81,56,18959.16,9477.27,8663.85,257,266,2024-12-28,2025-01-03,6,2025-01-11,2025-01-12,15,0,77,922.95,RouteX,Dhaka-Chattogram,SHP-20005,90,125,105,114,0.43,154,88,397,796,130,125,0,50,74,Production,5760.05,794.16,2024-12-11,Late,
2025-01-07,ORD-10006,Shampoo Mist,SKU-SHM-001,Personal Care,Apex Textiles,Retail Hub,Rajshahi,WH-Sylhet,99,102,93,29476.39,17851.25,17648.21,193,269,2025-01-02,2025-01-04,2,2025-01-16,2025-01-18,16,0,89,1298.98,RouteX,Dhaka-Chattogram,SHP-20006,96,92,120,131,1.34,152,55,558,868,119,115,0,86,99,Production,9915.84,1443.43,2024-12-20,Late,
2025-01-08,ORD-10007,Reusable Bottle,SKU-RBT-008,Lifestyle,Green Agro,Campus Store,Sylhet,WH-Dhaka,195,166,194,139397.23,69141.9,63014.26,182,205,2024-12-21,2024-12-24,3,2024-12-27,2024-12-26,5,0,223,4776.51,FastMove,Chattogram-Sylhet,SHP-20007,225,230,281,333,4.04,195,103,973,1292,40,34,0,184,195,Quality,41211.64,4185.93,2024-12-02,On Time,Demand surge
2025-01-09,ORD-10008,Football Jersey,SKU-FBJ-006,Sports,Delta Packaging,Campus Store,Sylhet,WH-Dhaka,75,62,54,34817.07,21169.58,19362.8,147,164,2025-01-01,2025-01-11,10,2025-01-09,2025-01-09,8,0,87,1443.73,RouteX,Khulna-Dhaka,SHP-20008,57,79,100,108,1.75,189,220,768,1009,155,155,0,44,75,Quality,14443.04,1796.3,2024-11-18,On Time,Supplier delay
2025-01-10,ORD-10009,Hair Oil,SKU-HRO-002,Personal Care,Green Agro,Online Direct,Dhaka,WH-Dhaka,121,128,102,33828.64,19485.52,21065.16,243,278,2025-01-07,2025-01-10,3,2025-01-21,2025-02-01,25,0,128,3171.77,BD Courier,Dhaka-Rajshahi,SHP-20009,90,107,129,145,0.0,117,81,985,1459,129,121,0,102,121,Procurement,12117.54,3164.92,2025-01-03,Late,
