order_id,order_date,ship_date,demand_date,sku,product,category,customer_id,customer,region,supplier_id,supplier,warehouse_id,warehouse,inventory_qty,demand_qty,sales_qty,forecast_qty,unit_price,unit_cost,revenue,cogs,po_id,order_qty,received_qty,defect_qty,lead_time_days,promised_delivery_date,actual_delivery_date,shipment_id,carrier,route,origin,destination,shipment_status,freight_cost,weight_kg,volume_cbm,distance_miles,incoterm,currency,production_qty,planned_production_qty,good_qty,scrap_qty,capacity_hours,max_capacity_hours,downtime_hours,receipt_date,last_movement_date
SO-LARGE-000001,2025-01-01,2025-01-05,2025-01-02,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,27,19,55,72.0,42.0,1368.0,798.0,PO-LARGE-000001,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-000001,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
SO-LARGE-000002,2025-01-02,2025-01-03,2025-01-03,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,287,252,241,245,55.0,31.5,13255.0,7591.5,PO-LARGE-000002,109,109,0,5,2026-01-13,2026-01-13,SHP-LARGE-000002,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,203.95,54.15,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.2,2025-12-18,2026-01-07
SO-LARGE-000003,2025-01-03,2025-01-08,2025-01-04,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,324,215,195,222,24.0,12.0,4680.0,2340.0,PO-LARGE-000003,126,126,0,5,2026-01-16,2026-01-16,SHP-LARGE-000003,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,174.26,75.9,2.86,180,EXW,BDT,120,110,120,0,8.0,10.0,0.4,2025-12-20,2026-01-09
SO-LARGE-000004,2025-01-04,2025-01-05,2025-01-05,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,361,365,358,385,11.5,5.4,4117.0,1933.2,PO-LARGE-000004,143,143,0,6,2026-01-20,2026-01-20,SHP-LARGE-000004,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.53,90.72,3.36,210,FOB,BDT,127,125,127,0,8.0,10.0,0.6,2025-12-22,2026-01-11
SO-LARGE-000005,2025-01-05,2025-01-06,2025-01-06,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,398,337,320,338,12.0,4.8,3840.0,1536.0,PO-LARGE-000005,161,161,0,6,2026-01-22,2026-01-23,SHP-LARGE-000005,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,173.54,130.2,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.8,2025-12-24,2026-01-13
SO-LARGE-000006,2025-01-06,2025-01-11,2025-01-07,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,435,133,113,101,35.0,16.75,3955.0,1892.75,PO-LARGE-000006,178,173,2,5,2026-01-25,2026-01-25,SHP-LARGE-000006,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,206.75,69.75,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.0,2025-12-26,2026-01-15
SO-LARGE-000007,2025-01-07,2025-01-11,2025-01-08,SKU-1001,AeroBlend Mixer,Appliances,CUST-003,Sunrise Retail,South,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,472,485,463,483,72.0,42.0,33336.0,19446.0,PO-LARGE-000007,114,114,0,6,2026-01-29,2026-01-29,SHP-LARGE-000007,Redline Freight,CTG-SYL,Dhaka,Sylhet,Delivered,170.86,57.0,2.6,180,FOB,BDT,110,100,110,0,8.0,10.0,0.2,2025-12-28,2026-01-17
SO-LARGE-000008,2025-01-08,2025-01-12,2025-01-09,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,79,75,44,55.0,31.5,4125.0,2362.5,PO-LARGE-000008,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-000008,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-000009,2025-01-09,2025-01-10,2025-01-10,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,175,160,149,24.0,12.0,3840.0,1920.0,PO-LARGE-000009,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-000009,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-000010,2025-01-10,2025-01-11,2025-01-11,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,140,123,117,11.5,5.4,1414.5,664.2,PO-LARGE-000010,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-000010,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-000011,2025-01-11,2025-01-15,2025-01-12,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,252,241,281,12.0,4.8,2892.0,1156.8,PO-LARGE-000011,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-000011,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
SO-LARGE-000012,2025-01-12,2025-01-16,2025-01-13,SKU-1006,Orbit Backpack,Outdoor,CUST-004,Unicode ক্রেতা,East,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,377,320,297,299,35.0,16.75,10395.0,4974.75,PO-LARGE-000012,178,173,0,5,2026-02-12,2026-02-12,SHP-LARGE-000012,NorthStar Transport,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.1,88.35,4.65,210,EXW,BDT,170,155,170,0,8.0,10.0,0.2,2026-01-17,2026-01-27
SO-LARGE-000013,2025-01-13,2025-01-17,2025-01-14,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,414,355,352,377,72.0,42.0,25344.0,14784.0,PO-LARGE-000013,114,114,0,6,2026-02-16,2026-02-16,SHP-LARGE-000013,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,162.52,69.0,1.8,155,FOB,BDT,100,100,97,3,8.0,10.0,0.4,2026-01-19,2026-01-29
SO-LARGE-000014,2025-01-14,2025-01-19,2025-01-15,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,451,228,220,192,55.0,31.5,12100.0,6930.0,PO-LARGE-000014,109,109,0,5,2026-02-18,2026-02-18,SHP-LARGE-000014,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,208.05,76.95,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.6,2026-01-21,2026-01-31
SO-LARGE-000015,2025-01-15,2025-01-18,2025-01-16,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,208,131,117,147,24.0,12.0,2808.0,1404.0,PO-LARGE-000015,126,126,0,5,2026-02-21,2026-02-21,SHP-LARGE-000015,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,176.67,89.28,2.496,180,EXW,BDT,106,110,106,0,8.0,10.0,0.8,2026-01-23,2026-02-02
SO-LARGE-000016,2025-01-16,2025-01-18,2025-01-17,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,245,457,446,429,11.5,5.4,5129.0,2408.4,PO-LARGE-000016,143,143,2,7,2026-02-25,2026-02-26,SHP-LARGE-000016,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.32,56.25,3.75,210,FOB,BDT,140,125,140,0,8.0,10.0,0.0,2026-01-25,2026-02-04
SO-LARGE-000017,2025-01-17,2025-01-20,2025-01-18,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,282,298,278,303,12.0,4.8,3336.0,1334.4,PO-LARGE-000017,161,161,0,5,2026-02-27,2026-02-27,SHP-LARGE-000017,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,164.46,79.8,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.2,2026-01-27,2026-02-06
SO-LARGE-000018,2025-01-18,2025-01-19,2025-01-19,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,319,223,215,207,35.0,16.75,7525.0,3601.25,PO-LARGE-000018,178,178,0,5,2026-03-02,2026-03-02,SHP-LARGE-000018,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,213.45,106.95,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.4,2026-01-29,2026-02-08
SO-LARGE-000019,2025-01-19,2025-01-20,2025-01-20,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,454,440,425,72.0,42.0,31680.0,18480.0,PO-LARGE-000019,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-000019,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
SO-LARGE-000020,2025-01-20,2025-01-22,2025-01-21,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,287,348,328,384,55.0,31.5,18040.0,10332.0,PO-LARGE-000020,109,109,0,5,2026-01-13,2026-01-13,SHP-LARGE-000020,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,203.95,54.15,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.2,2025-12-18,2026-01-07
SO-LARGE-000021,2025-01-21,2025-01-22,2025-01-22,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,324,45,20,47,24.0,12.0,480.0,240.0,PO-LARGE-000021,126,126,0,5,2026-01-16,2026-01-16,SHP-LARGE-000021,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,174.26,75.9,2.86,180,EXW,BDT,120,110,120,0,8.0,10.0,0.4,2025-12-20,2026-01-09
