date,sku,product,customer,region,demand_qty,sales_qty,forecast_qty,inventory_qty,unit_cost,revenue,cogs
2024-01-01,SKU-1001,AeroBlend Mixer,NorthMart,North,436,428,446,907,42.0,30816.0,17976.0
2024-01-02,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,489,489,493,752,31.5,26895.0,15403.5
2024-01-03,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,253,244,283,703,12.0,5856.0,2928.0
2024-01-04,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,317,316,334,637,5.4,3634.0,1706.4
2024-01-05,SKU-1005,Pulse Water Bottle,NorthMart,North,477,471,456,654,4.8,5652.0,2260.8
2024-01-06,SKU-1006,Orbit Backpack,MetroBazaar,Central,123,119,151,840,16.75,4165.0,1993.25
2024-01-07,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,365,364,377,615,42.0,26208.0,15288.0
2024-01-08,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,293,283,287,269,31.5,15565.0,8914.5
2024-01-09,SKU-1003,Luna Desk Lamp,NorthMart,North,113,110,118,346,12.0,2640.0,1320.0
2024-01-10,SKU-1004,Terra Storage Bin,MetroBazaar,Central,413,410,439,137,5.4,4715.0,2214.0
2024-01-11,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,369,365,399,471,4.8,4380.0,1752.0
2024-01-12,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,499,497,525,374,16.75,17395.0,8324.75
2024-01-13,SKU-1001,AeroBlend Mixer,NorthMart,North,342,342,335,544,42.0,24624.0,14364.0
2024-01-14,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,121,118,106,266,31.5,6490.0,3717.0
2024-01-15,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,487,484,517,834,12.0,11616.0,5808.0
2024-01-16,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,18,15,0,80,5.4,172.5,81.0
2024-01-17,SKU-1005,Pulse Water Bottle,NorthMart,North,362,357,386,684,4.8,4284.0,1713.6
2024-01-18,SKU-1006,Orbit Backpack,MetroBazaar,Central,271,264,266,28,16.75,9240.0,4422.0
2024-01-19,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,192,188,185,884,42.0,13536.0,7896.0
2024-01-20,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,240,234,268,706,31.5,12870.0,7371.0
2024-01-21,SKU-1003,Luna Desk Lamp,NorthMart,North,289,279,276,511,12.0,6696.0,3348.0
2024-01-22,SKU-1004,Terra Storage Bin,MetroBazaar,Central,170,163,165,600,5.4,1874.5,880.2
2024-01-23,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,365,361,381,790,4.8,4332.0,1732.8
2024-01-24,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,483,473,474,969,16.75,16555.0,7922.75
2024-01-25,SKU-1001,AeroBlend Mixer,NorthMart,North,103,98,88,447,42.0,7056.0,4116.0
2024-01-26,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,190,181,190,877,31.5,9955.0,5701.5
2024-01-27,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,139,133,133,953,12.0,3192.0,1596.0
2024-01-28,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,373,364,392,514,5.4,4186.0,1965.6
2024-01-29,SKU-1005,Pulse Water Bottle,NorthMart,North,196,195,193,213,4.8,2340.0,936.0
2024-01-30,SKU-1006,Orbit Backpack,MetroBazaar,Central,464,460,442,80,16.75,16100.0,7705.0
2024-01-31,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,91,86,79,378,42.0,6192.0,3612.0
2024-02-01,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,12,4,26,930,31.5,220.0,126.0
2024-02-02,SKU-1003,Luna Desk Lamp,NorthMart,North,5,0,0,947,12.0,0.0,0.0
2024-02-03,SKU-1004,Terra Storage Bin,MetroBazaar,Central,430,421,458,962,5.4,4841.5,2273.4
2024-02-04,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,157,149,132,834,4.8,1788.0,715.2
2024-02-05,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,175,173,193,408,16.75,6055.0,2897.75
2024-02-06,SKU-1001,AeroBlend Mixer,NorthMart,North,306,304,296,805,42.0,21888.0,12768.0
2024-02-07,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,482,477,488,390,31.5,26235.0,15025.5
2024-02-08,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,204,200,228,457,12.0,4800.0,2400.0
2024-02-09,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,94,93,118,944,5.4,1069.5,502.2
2024-02-10,SKU-1005,Pulse Water Bottle,NorthMart,North,123,123,122,890,4.8,1476.0,590.4
2024-02-11,SKU-1006,Orbit Backpack,MetroBazaar,Central,142,140,127,376,16.75,4900.0,2345.0
2024-02-12,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,398,389,375,272,42.0,28008.0,16338.0
2024-02-13,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,93,87,70,955,31.5,4785.0,2740.5
2024-02-14,SKU-1003,Luna Desk Lamp,NorthMart,North,417,413,390,683,12.0,9912.0,4956.0
2024-02-15,SKU-1004,Terra Storage Bin,MetroBazaar,Central,489,485,500,557,5.4,5577.5,2619.0
2024-02-16,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,299,296,284,811,4.8,3552.0,1420.8
2024-02-17,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,460,458,490,425,16.75,16030.0,7671.5
2024-02-18,SKU-1001,AeroBlend Mixer,NorthMart,North,419,418,408,795,42.0,30096.0,17556.0
2024-02-19,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,163,159,146,735,31.5,8745.0,5008.5
2024-02-20,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,415,415,413,580,12.0,9960.0,4980.0
2024-02-21,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,212,209,224,788,5.4,2403.5,1128.6
2024-02-22,SKU-1005,Pulse Water Bottle,NorthMart,North,235,232,211,984,4.8,2784.0,1113.6
2024-02-23,SKU-1006,Orbit Backpack,MetroBazaar,Central,465,455,492,18,16.75,15925.0,7621.25
2024-02-24,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,16,8,27,702,42.0,576.0,336.0
